 ,Opaper/SETTLEMENT,CASH,KREDIT BCA,DEBIT BCA,QRIS BCA,DEBIT,DEBIT BRI,KREDIT BRI,TRANSFER,,GO-BIZ,OVO,SHOPEEPAY,VOUCHER,OTHERS,TOTAL
08/03/2025,Opaper,,"313.005,00","185.955,00","1.551.165,00",,,,,,,,,,,"2.050.125,00"
,SETTLEMENT,,"313.005,00","237.930,00","1.499.190,00",,,,,,,,,,,"2.050.125,00"
,SELISIH,"0,00","0,00","51.975,00","(51.975,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"306.486,00","236.689,53","1.488.695,68",,,,,,,,,,,"2.031.871,21"
,SELISIH (FEE),"0,00","(6.519,00)","(1.240,47)","(10.494,32)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(18.253,79)"
,Fee (%),#DIV/0!,"-2,08%","-0,52%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,09/03/2025,09/03/2025,09/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,13/03/2025,13/03/2025,13/03/2025,,,,,,,,,,,
09/03/2025,Opaper,,"155.925,00","213.675,00","1.193.115,00",,,,,,,,,,,"1.562.715,00"
,SETTLEMENT,,"155.925,00","213.675,00","1.193.115,00",,,,,,,,,,,"1.562.715,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"152.807,00","213.010,88","1.184.763,20",,,,,,,,,,,"1.550.581,08"
,SELISIH (FEE),"0,00","(3.118,00)","(664,12)","(8.351,80)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(12.133,92)"
,Fee (%),#DIV/0!,"-2,00%","-0,31%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,10/03/2025,10/03/2025,10/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,13/03/2025,13/03/2025,13/03/2025,,,,,,,,,,,
10/03/2025,Opaper,,"97.020,00",,"266.805,00",,,,,,,,,,,"363.825,00"
,SETTLEMENT,,"97.020,00",,"266.805,00",,,,,,,,,,,"363.825,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"95.080,00",,"264.937,38",,,,,,,,,,,"360.017,38"
,SELISIH (FEE),"0,00","(1.940,00)","0,00","(1.867,62)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(3.807,62)"
,Fee (%),#DIV/0!,"-2,00%",#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,11/03/2025,,11/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,13/03/2025,,13/03/2025,,,,,,,,,,,
11/03/2025,Opaper,,"99.330,00","148.995,00","658.350,00",,,,,,,,,,,"906.675,00"
,SETTLEMENT,,"99.330,00","148.995,00","658.350,00",,,,,,,,,,,"906.675,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"97.343,00","148.771,51","653.741,55",,,,,,,,,,,"899.856,06"
,SELISIH (FEE),"0,00","(1.987,00)","(223,49)","(4.608,45)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.818,94)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,12/03/2025,12/03/2025,12/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,13/03/2025,13/03/2025,13/03/2025,,,,,,,,,,,
12/03/2025,Opaper,,,"87.780,00","922.330,00",,,,,,,,,,,"1.010.110,00"
,SETTLEMENT,,,"87.780,00","922.330,00",,,,,,,,,,,"1.010.110,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"87.648,33","915.873,70",,,,,,,,,,,"1.003.522,03"
,SELISIH (FEE),"0,00","0,00","(131,67)","(6.456,30)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(6.587,97)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,13/03/2025,13/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,,13/03/2025,13/03/2025,,,,,,,,,,,
13/03/2025,Opaper,,"51.975,00","49.665,00","719.080,00",,,,,,,,,,,"820.720,00"
,SETTLEMENT,,"92.400,00","49.665,00","678.655,00",,,,,,,,,,,"820.720,00"
,SELISIH,"0,00","40.425,00","0,00","(40.425,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"90.553,00","49.168,35","673.904,43",,,,,,,,,,,"813.625,78"
,SELISIH (FEE),"0,00","(1.847,00)","(496,65)","(4.750,57)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(7.094,22)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,14/03/2025,14/03/2025,14/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,15/03/2025,15/03/2025,15/03/2025,,,,,,,,,,,
14/03/2025,Opaper,,"70.455,00","20.790,00","594.017,00",,,,,,,,,,,"685.262,00"
,SETTLEMENT,,"70.455,00","20.790,00","594.017,00",,,,,,,,,,,"685.262,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"69.046,00","20.758,82","589.858,89",,,,,,,,,,,"679.663,71"
,SELISIH (FEE),"0,00","(1.409,00)","(31,18)","(4.158,11)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.598,29)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,15/03/2025,15/03/2025,15/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,15/03/2025,15/03/2025,15/03/2025,,,,,,,,,,,
15/03/2025,Opaper,,"254.375,00","411.455,00","2.097.895,00",,,,,,,,,,,"2.763.725,00"
,SETTLEMENT,,"254.375,00","411.455,00","2.097.895,00",,,,,,,,,,,"2.763.725,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"249.288,00","408.597,09","2.083.209,74",,,,,,,,,,,"2.741.094,83"
,SELISIH (FEE),"0,00","(5.087,00)","(2.857,91)","(14.685,26)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(22.630,17)"
,Fee (%),#DIV/0!,"-2,00%","-0,69%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,16/03/2025,16/03/2025,16/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,17/03/2025,17/03/2025,17/03/2025,,,,,,,,,,,
16/03/2025,Opaper,,"419.510,00","301.455,00","2.165.229,00",,,,,,,,,,,"2.886.194,00"
,SETTLEMENT,,"419.510,00","406.880,00","2.059.804,00",,,,,,,,,,,"2.886.194,00"
,SELISIH,"0,00","0,00","105.425,00","(105.425,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"411.121,00","405.827,90","2.045.385,38",,,,,,,,,,,"2.862.334,28"
,SELISIH (FEE),"0,00","(8.389,00)","(1.052,10)","(14.418,62)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(23.859,72)"
,Fee (%),#DIV/0!,"-2,00%","-0,26%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,17/03/2025,17/03/2025,17/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,17/03/2025,17/03/2025,17/03/2025,,,,,,,,,,,
17/03/2025,Opaper,,,,"312.095,00",,,,,,,,,,,"312.095,00"
,SETTLEMENT,,,,"312.095,00",,,,,,,,,,,"312.095,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,,"309.910,34",,,,,,,,,,,"309.910,34"
,SELISIH (FEE),"0,00","0,00","0,00","(2.184,66)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(2.184,66)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,18/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,,,18/03/2025,,,,,,,,,,,
18/03/2025,Opaper,,"49.665,00","49.665,00","571.725,00",,,,,,,,,,,"671.055,00"
,SETTLEMENT,,"49.665,00","49.665,00","571.725,00",,,,,,,,,,,"671.055,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"48.672,00","49.590,51","567.722,93",,,,,,,,,,,"665.985,44"
,SELISIH (FEE),"0,00","(993,00)","(74,49)","(4.002,07)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.069,56)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,19/03/2025,19/03/2025,19/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,20/03/2025,20/03/2025,20/03/2025,,,,,,,,,,,
19/03/2025,Opaper,,,"72.765,00","658.595,00",,,,,,,,,,,"731.360,00"
,SETTLEMENT,,,"72.765,00","658.595,00",,,,,,,,,,,"731.360,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"72.655,86","653.984,85",,,,,,,,,,,"726.640,71"
,SELISIH (FEE),"0,00","0,00","(109,14)","(4.610,15)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(4.719,29)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,20/03/2025,20/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,,20/03/2025,20/03/2025,,,,,,,,,,,
20/03/2025,Opaper,,"287.595,00","154.770,00","1.588.650,00",,,,,,,,,,,"2.031.015,00"
,SETTLEMENT,,"287.595,00","154.770,00","1.588.650,00",,,,,,,,,,,"2.031.015,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"281.843,00","153.565,92","1.577.529,46",,,,,,,,,,,"2.012.938,38"
,SELISIH (FEE),"0,00","(5.752,00)","(1.204,08)","(11.120,54)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(18.076,62)"
,Fee (%),#DIV/0!,"-2,00%","-0,78%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,21/03/2025,21/03/2025,21/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,26/03/2025,26/03/2025,26/03/2025,,,,,,,,,,,
21/03/2025,Opaper,,,"252.945,00","878.999,00",,,,,,,,,,,"1.131.944,00"
,SETTLEMENT,,,"252.945,00","878.999,00",,,,,,,,,,,"1.131.944,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,"251.652,56","872.846,01",,,,,,,,,,,"1.124.498,57"
,SELISIH (FEE),"0,00","0,00","(1.292,44)","(6.152,99)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(7.445,43)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,51%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,22/03/2025,22/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,,26/03/2025,26/03/2025,,,,,,,,,,,
22/03/2025,Opaper,,"124.740,00","540.285,00","2.261.331,00",,,,,,,,,,,"2.926.356,00"
,SETTLEMENT,,"124.740,00","540.285,00","2.261.331,00",,,,,,,,,,,"2.926.356,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"122.246,00","536.452,95","2.245.501,70",,,,,,,,,,,"2.904.200,65"
,SELISIH (FEE),"0,00","(2.494,00)","(3.832,05)","(15.829,30)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(22.155,35)"
,Fee (%),#DIV/0!,"-2,00%","-0,71%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,23/03/2025,23/03/2025,23/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,26/03/2025,26/03/2025,26/03/2025,,,,,,,,,,,
23/03/2025,Opaper,,"148.995,00","505.890,00","1.758.615,00",,,,,,,,,,,"2.413.500,00"
,SETTLEMENT,,"148.995,00","505.890,00","1.758.615,00",,,,,,,,,,,"2.413.500,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"146.016,00","504.188,69","1.746.304,70",,,,,,,,,,,"2.396.509,39"
,SELISIH (FEE),"0,00","(2.979,00)","(1.701,31)","(12.310,30)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(16.990,61)"
,Fee (%),#DIV/0!,"-2,00%","-0,34%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,24/03/2025,24/03/2025,24/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,26/03/2025,26/03/2025,26/03/2025,,,,,,,,,,,
24/03/2025,Opaper,,,,"778.470,00",,,,,,,,,,,"778.470,00"
,SETTLEMENT,,,,"778.470,00",,,,,,,,,,,"778.470,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,,,"773.020,72",,,,,,,,,,,"773.020,72"
,SELISIH (FEE),"0,00","0,00","0,00","(5.449,28)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(5.449,28)"
,Fee (%),#DIV/0!,#DIV/0!,#DIV/0!,"-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,,25/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,,,26/03/2025,,,,,,,,,,,
25/03/2025,Opaper,,,"532.365,00","903.210,00",,,,,,,,,,,"1.435.575,00"
,SETTLEMENT,,,"532.362,00","1.075.975,00",,,,,,,,,,,"1.608.337,00"
,SELISIH,"0,00","0,00","(3,00)","172.765,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","172.762,00"
,REK KORAN,,,"529.669,45","1.068.443,18",,,,,,,,,,,"1.598.112,63"
,SELISIH (FEE),"0,00","0,00","(2.692,55)","(7.531,82)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(10.224,37)"
,Fee (%),#DIV/0!,#DIV/0!,"-0,51%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,26/03/2025,26/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,,26/03/2025,26/03/2025,,,,,,,,,,,
26/03/2025,Opaper,,,"49.665,00","1.362.519,00",,,,,,,,,,,"1.412.184,00"
,SETTLEMENT,,,"349.665,00","1.029.509,00",,,,,,,,,,,"1.379.174,00"
,SELISIH,"0,00","0,00","300.000,00","(333.010,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(33.010,00)"
,REK KORAN,,,"346.168,35","1.022.302,45",,,,,,,,,,,"1.368.470,80"
,SELISIH (FEE),"0,00","0,00","(3.496,65)","(7.206,55)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(10.703,20)"
,Fee (%),#DIV/0!,#DIV/0!,"-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,27/03/2025,27/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,,03/04/2025,03/04/2025,,,,,,,,,,,
27/03/2025,Opaper,,,"191.245,00","893.970,00",,,,,,,,,,,"1.085.215,00"
,SETTLEMENT,,,"191.245,00","754.215,00",,,,,,,,,,,"945.460,00"
,SELISIH,"0,00","0,00","0,00","(139.755,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(139.755,00)"
,REK KORAN,,,"189.332,55","748.935,50",,,,,,,,,,,"938.268,05"
,SELISIH (FEE),"0,00","0,00","(1.912,45)","(5.279,50)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(7.191,95)"
,Fee (%),#DIV/0!,#DIV/0!,"-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,,28/03/2025,28/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,,03/04/2025,03/04/2025,,,,,,,,,,,
28/03/2025,Opaper,,"173.250,00","69.300,00","1.409.770,00",,,,,,,,,,,"1.652.320,00"
,SETTLEMENT,,"173.250,00","69.300,00","1.409.770,00",,,,,,,,,,,"1.652.320,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"169.785,00","69.196,05","1.399.901,61",,,,,,,,,,,"1.638.882,66"
,SELISIH (FEE),"0,00","(3.465,00)","(103,95)","(9.868,39)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(13.437,34)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,29/03/2025,29/03/2025,29/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,03/04/2025,03/04/2025,03/04/2025,,,,,,,,,,,
29/03/2025,Opaper,,"295.680,00","553.155,00","2.506.350,00",,,,,,,,,,,"3.355.185,00"
,SETTLEMENT,,"295.680,00","553.155,00","2.506.350,00",,,,,,,,,,,"3.355.185,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"289.767,00","550.675,93","2.488.805,56",,,,,,,,,,,"3.329.248,49"
,SELISIH (FEE),"0,00","(5.913,00)","(2.479,07)","(17.544,44)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(25.936,51)"
,Fee (%),#DIV/0!,"-2,00%","-0,45%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,30/03/2025,30/03/2025,30/03/2025,,,,,,,,,,,
,DICEK TANGGAL,,03/04/2025,03/04/2025,03/04/2025,,,,,,,,,,,
30/03/2025,Opaper,,"99.330,00","174.405,00","2.263.360,00",,,,,,,,,,,"2.537.095,00"
,SETTLEMENT,,"99.330,00","174.405,00","2.263.358,00",,,,,,,,,,,"2.537.093,00"
,SELISIH,"0,00","0,00","0,00","(2,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","(2,00)"
,REK KORAN,,"97.343,00","172.660,95","2.247.514,51",,,,,,,,,,,"2.517.518,46"
,SELISIH (FEE),"0,00","(1.987,00)","(1.744,05)","(15.843,49)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(19.574,54)"
,Fee (%),#DIV/0!,"-2,00%","-1,00%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,31/03/2025,31/03/2025,,,,,,,,,,,,
,DICEK TANGGAL,,03/04/2025,03/04/2025,,,,,,,,,,,,
31/03/2025,Opaper,,"85.470,00","324.555,00","950.565,00",,,,,,,,,,,"1.360.590,00"
,SETTLEMENT,,"85.470,00","429.660,00","845.460,00",,,,,,,,,,,"1.360.590,00"
,SELISIH,"0,00","0,00","105.105,00","(105.105,00)","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"83.761,00","427.984,68","839.541,79",,,,,,,,,,,"1.351.287,47"
,SELISIH (FEE),"0,00","(1.709,00)","(1.675,32)","(5.918,21)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(9.302,53)"
,Fee (%),#DIV/0!,"-2,00%","-0,39%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,01/04/2025,01/04/2025,01/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,03/04/2025,03/04/2025,03/04/2025,,,,,,,,,,,
01/04/2025,Opaper,,"392.700,00","335.590,00","1.750.504,00",,,,,,,,,,,"2.478.794,00"
,SETTLEMENT,,"392.700,00","335.590,00","1.750.504,00",,,,,,,,,,,"2.478.794,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"384.846,00","333.981,62","1.738.250,48",,,,,,,,,,,"2.457.078,10"
,SELISIH (FEE),"0,00","(7.854,00)","(1.608,38)","(12.253,52)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(21.715,90)"
,Fee (%),#DIV/0!,"-2,00%","-0,48%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,02/04/2025,02/04/2025,02/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,03/04/2025,03/04/2025,03/04/2025,,,,,,,,,,,
02/04/2025,Opaper,,"199.815,00","280.665,00","1.431.740,00",,,,,,,,,,,"1.912.220,00"
,SETTLEMENT,,"199.825,00","280.665,00","1.431.740,00",,,,,,,,,,,"1.912.230,00"
,SELISIH,"0,00","10,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","10,00"
,REK KORAN,,"195.818,00","278.712,48","1.421.717,83",,,,,,,,,,,"1.896.248,31"
,SELISIH (FEE),"0,00","(4.007,00)","(1.952,52)","(10.022,17)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(15.981,69)"
,Fee (%),#DIV/0!,"-2,01%","-0,70%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,03/04/2025,03/04/2025,03/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,03/04/2025,03/04/2025,03/04/2025,,,,,,,,,,,
03/04/2025,Opaper,,"421.335,00","181.335,00","1.123.205,00",,,,,,,,,,,"1.725.875,00"
,SETTLEMENT,,"421.335,00","181.335,00","1.123.205,00",,,,,,,,,,,"1.725.875,00"
,SELISIH,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"412.909,00","181.063,00","1.115.342,57",,,,,,,,,,,"1.709.314,57"
,SELISIH (FEE),"0,00","(8.426,00)","(272,00)","(7.862,43)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(16.560,43)"
,Fee (%),#DIV/0!,"-2,00%","-0,15%","-0,70%",#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,"(0,01)"
,MASUK TANGGAL,,04/04/2025,04/04/2025,04/04/2025,,,,,,,,,,,
,DICEK TANGGAL,,07/04/2025,07/04/2025,07/04/2025,,,,,,,,,,,
04/04/2025,Opaper,,"166.320,00",,"931.495,00",,,,,,,,,,,"1.097.815,00"
,SETTLEMENT,,"160.230,00",,"937.585,00",,,,,,,,,,,"1.097.815,00"
,SELISIH,"0,00","(6.090,00)","0,00","6.090,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
,REK KORAN,,"157.025,00",,"931.021,92",,,,,,,,,,,"1.088.046,92"
,SELISIH (FEE),"0,00","(3.205,00)","0,00","(6.563,08)","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","(9.768,08)"
