,10/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00060,,Tokopedia -  Northsider Coffee Shop,,198.815,,,,,,
,24/06/2025,17 Jul,Evani Jesslyn,PI.2025.06.00177,,Tokopedia -  Tobo Shop,,300.050,,,,,,
,24/06/2025,17 Jul,Evani Jesslyn,PI.2025.06.00178,,Tokopedia - Arnes Shop Jakarta,,157.450,,,,,,
,01/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00069,,Tokopedia - Lita Frozen Food,,531.000,,,,,,
,01/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00070,,Tokopedia - chazone-stm,,285.000,,,,,,
,05/07/2025,17 Jul,Evani Jesslyn,EXP.2025.07.00036,,Tokopedia - Pembayaran Indihome,,656.790,,,,,,
,07/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00071,,Tokopedia - Eyleen Store,,169.110,,,,,,
,01/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00072,,Tokopedia - SampoernaGrp,,784.880,,,,,,
,24/06/2025,17 Jul,Evani Jesslyn,PI.2025.06.00179,,Tokopedia - Northsider Coffee Shop,,16.755,,,,,,
,24/06/2025,17 Jul,Evani Jesslyn,EXP.2025.06.00066,,Tokopedia - Pembayaran PDAM mei 2025,,53.059,,,,,,
,01/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00073,,Tokopedia - Whatsweneed Store,,56.913,,,,,,
,01/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00074,,Tokopedia - greengo plastik dan packaging,,321.187,,,,,,
,07/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00075,,Tokopedia - Hanny Food,,639.650,,,,,,
,07/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00076,,Tokopedia - Granology,,58.900,,,,,,
,14/07/2025,17 Jul,PT. Multindo Cipta Bekasi (4130445671),PI.2025.07.00089,,Coffee Experience Gelas 2 macam,,1.273.725,,,,,,
,16/07/2025,17 Jul,PT. Shadana Ekapraya Amitra (2193013007),PI.2025.07.00090,,3 Chiller SMS,,7.000.000,,,,,,
,11/07/2025,17 Jul,Amri Grup (Ruli Iskandar 8705238835),EXP.2025.07.00038,,Pelunasan  Pengerjaan MEP,,15.950.747,,,,,,
,12/07/2025,17 Jul,CV. Kemang Jaya,EXP.2025.07.00039,,cetak menu board SMS & MKG,,397.380,,,,,,
,10/07/2025,17 Jul,Sumarlan (8705033192),PI.2025.07.00092,,APAR 3 kg SMS,,1.500.000,,,,,,
,15/07/2025,17 Jul,Evani Jesslyn,PI.2025.07.00091,,penambahan pembelian laptop,,900.000,,,,,,
,06/07/2025,17 Jul,Rinda,EXP.2025.07.00034,,Beli cetakan ice untuk kebutuhan coffee experience,,54.100,,,,,,
,04/07/2025,17 Jul,Michelle,EXP.2025.07.00032,,Buat PO pin enamel untuk kelas SCA strada academy (12 pcs),,188.400,,,,,,
,14/07/2025,17 Jul,Niko Questera,EXP.2025.07.00035,,Pengganti lampu logo strada dan lampu lt 2 & Biaya Jasa Pemasangan Logo Lampu Strada Signage La Piazza,,1.157.595,,,,,,
,24/06/2025,17 Jul,PT. Greenfields Indonesia,PI.2025.06.00174,,Freshmilk,,1.138.800,,,,,,
,26/06/2025,17 Jul,PT. Greenfields Indonesia,PI.2025.06.00175,,Freshmilk,,2.505.360,,,,,,
,01/07/2025,17 Jul,PT. Greenfields Indonesia,PI.2025.07.00083,,Freshmilk,,683.280,,,,,,
,01/07/2025,17 Jul,PT. Greenfields Indonesia,PI.2025.07.00084,,Yogurt Plain,,219.114,,,,,,
,08/07/2025,17 Jul,PT Berkah Surya Bersinar,PI.2025.07.00047,,Pear & Honey,,3.640.000,,,,,,
,09/07/2025,17 Jul,PT Berkah Surya Bersinar,PI.2025.07.00049,,"Aroma of Heaven, dll",,27.120.600,,,,,,
,10/07/2025,17 Jul,CV Panen Raya Indonesia,PI.2025.07.00048,,"Banana Bread, dll",,1.398.165,,,,,,
,14/07/2025,17 Jul,CV Panen Raya Indonesia,PI.2025.07.00077,,Banana Bread 12pcs,,75.324,,,,,,
,14/07/2025,17 Jul,Karunia Pack,PI.2025.07.00078,,Buah Mangga Frozen,,870.000,,,,,,
,11/07/2025,17 Jul,Cavalese,PI.2025.07.00085,,Cheesevake,,400.000,,,,,,
,11/07/2025,17 Jul,Pak Tumin,PI.2025.07.00068,,Sayuran,,1.220.000,,,,,,
,15/07/2025,17 Jul,Pak Tumin,PI.2025.07.00087,,Sayuran,,1.231.000,,,,,,
,10/07/2025,17 Jul,Bella Natalia,PI.2025.07.00067,,Telur88,,285.000,,,,,,
,14/07/2025,17 Jul,Bella Natalia,PI.2025.07.00086,,Telur88,,150.000,,,,,,
,17/07/2025,17 Jul,Titan,PI.2025.07.00093,,Choco chip,,420.628,,,,,,
,17/07/2025,17 Jul,Fellicia Andrean,JV.2025.07.00424,,Refund pembayaran academy an. Fellicia Andrean,,11.502.500,,,,,,
,,,24 Juli 2025,,,,,,,,,,,
,24/07/2025,24 Jul,Pindah Buku,BT.2025.07.00017,,,,100.000.000,,,,,,
,24/07/2025,24 Jul,Nurul Tasya Berlianda,BT.2025.07.00016,,Pettycash Purchasing,,"721.665,00",-26.182 di next otor karena ada nota yang sudah lebih dari 1 minggu dan baru di claim sekarang,,,,,
,24/07/2025,24 Jul,Nurul Tasya Berlianda,BT.2025.07.00015,,Pettycash Lapiazza,,"301.500,00",,,,,,
,24/07/2025,24 Jul,Nurul Tasya Berlianda,BT.2025.07.00014,,Pettycash MKG,,"377.000,00",,,,,,
,18/07/2025,24 Jul,Summarecon Mall Sepong,JV.2025.07.00476,,Deposit Fit Out SMS,,3.000.000,,,,,,
,18/07/2025,24 Jul,Summarecon Mall Sepong,EXP.2025.07.00047,,Service During Tenan Fit Out SMS,,104.535,,,,,,
,21/07/2025,24 Jul,Summarecon Mall Sepong,EXP.2025.07.00063,,Biaya Penambahan Daya Listrik SMS,,8.278.687,,,,,,
,21/07/2025,24 Jul,PT . Summarecon Investment Property,EXP.2025.07.00061,,Rent & Add S. Charge 01 - 30 Jun 2025,,29.376.638,,1,,,,
,21/07/2025,24 Jul,PT . Summarecon Investment Property,EXP.2025.07.00059,,Rent 01 - 30 Jun 2025 (Academic),,424.200,,2,,,,
,21/07/2025,24 Jul,PT . Summarecon Investment Property MKG,EXP.2025.07.00064,,Rent 01-30 Juni 2025,,574.419,,,,,,
,07/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00119,,Tokopedia - raja daging jakpus,,2.487.251,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00120,,Tokopedia - ANSEL Acrylic Shop,,119.555,,,,,,
,11/07/2025,24 Jul,Evani Jesslyn,EXP.2025.07.00056,,Tokopedia - BPJS Ketenagakerjaan Juli,,961.268,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00121,,Tokopedia - Juragan Kado Shop,,35.299,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00122,,Tokopedia - AZKO ID,,1.262.970,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00123,,Tokopedia - Kenmaster_NEW,,79.355,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00124,,Tokopedia - Akrilik Teknika Official,,38.400,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00125,,Tokopedia - shera.sheril textile,,114.800,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00127,,Tokopedia - Alfie Detailing,,66.000,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00128,,Tokopedia - Chubby Baby Jakarta,,33.600,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00129,,Tokopedia - TokoBijiKopiByWells,,48.000,,,,,,
,09/07/2025,24 Jul,Evani Jesslyn,PI.2025.07.00130,,Tokopedia - M3L Shop_NEW,,135.000,,,,,,
,23/07/2025,24 Jul,PT Karunia Sukses Gemilang,PI.2025.07.00137,,Lychee syrup,,1.107.211,,17,,,,
,17/07/2025,24 Jul,PT. Kartika Distrindo,PI.2025.07.00094,,Omela UHT,,5.752.565,,7,,,,
,04/07/2025,24 Jul,PT. Greenfields Indonesia,PI.2025.07.00098,,Freshmilk,,1.594.320,,8,,,,
,18/07/2025,24 Jul,Cavalese,PI.2025.07.00126,,Cheesecake,,800.000,,9,,,,
,18/07/2025,24 Jul,Pak Tumin,PI.2025.07.00109,,Sayuran,,1.253.000,,11,,,,
,19/07/2025,24 Jul,Pak Tumin,PI.2025.07.00110,,Pisang Kepok,,125.000,,12,,,,
,22/07/2025,24 Jul,Pak Tumin,PI.2025.07.00134,,Sayuran,,1.410.000,,13,,,,
,17/07/2025,24 Jul,Bella Natalia,PI.2025.07.00112,,Telur88,,285.000,,14,,,,
,21/07/2025,24 Jul,Bella Natalia,PI.2025.07.00133,,Telur88,,205.000,,15,,,,
,21/07/2025,24 Jul,Natasha (Beras),PI.2025.07.00114,,Beras,,1.125.000,,16,,,,
,23/07/2025,24 Jul,Bangpong Sarana Abadi Sejahtera,PI.2025.07.00138,,Pelunasan 50% Signage untuk Sumarecon Mall Serpong,,3.600.000,,E,,,,
,17/07/2025,24 Jul,Restomart ,PI.2025.07.00139,,COFFEE MACHINE 2 GROUPS - M23 UP DT/2 - BLACK,,50.150.000,,F,,,,
,,,28 Juli 2025,,,,,,,,,,,
,28/07/2025,,Pindah Buku,BT.2025.07.00018,,payroll Juli 2025,,200.000.000,,,,,,
,,,31 Juli 2025,,,,,,,,,,,
,31/07/2025,31 Jul,Pindah Buku,BT.2025.07.00023,,Pindah Buku,,100.000.000 ,,,,,,
,31/07/2025,31 Jul,Galuh,BT.2025.07.00019,,Pettycash Purchasing,,599.450 ,,,,,,
,31/07/2025,31 Jul,Galuh,BT.2025.07.00020,,Pettycash MKG,,562.000 ,,,,,,
,31/07/2025,31 Jul,Galuh,BT.2025.07.00021,,Pettycash La Piazza,,343.020 ,,,,,,
,31/07/2025,31 Jul,Galuh,BT.2025.07.00022,,Pettycash SMS,,265.000 ,,,,,,
,23/07/2025,31 Jul,Angga,PI.2025.07.00145,,Beli Oatmilk 3 kotak untuk kelas SCA Barista Intermediate dikarenakan tidak bisa pinjam bar dulu,,98.700 ,,,,,,
,28/07/2025,31 Jul,Shella Dellina,EXP.2025.07.00070,,Paid promote IG story akun @gadingserpongupdate untuk promosi opening outlet SMS. tanggal posting 29 Juli 2025,,400.000 ,,,,,,
,14/07/2025,31 Jul,Shella Dellina,EXP.2025.07.00071,,pembelian simcard telkomsel outlet SMS,,20.000 ,,,,,,
,18/07/2025,31 Jul,Shella Dellina,EXP.2025.07.00072,,Cetak A5 promo grand opening SMS & buku menu coffee experience,,14.350 ,,,,,,
,19/07/2025,31 Jul,Shella Dellina,EXP.2025.07.00073,,pengiriman packaging strada ke tinta (hampers tcd),,33.000,,,,,,
,17/07/2025,31 Jul,Shella Dellina,EXP.2025.07.00074,,pengiriman paket mahadipa ke tcd,,14.000,,,,,,
,19/07/2025,31 Jul,Shella Dellina,EXP.2025.07.00075,,grabcar dari tcd ke strada sehabis meeting hampers mahadipa,,21.500,,,,,,
,23/07/2025,31 Jul,Shella Dellina,EXP.2025.07.00076,,cetak lanyard strada untuk tim kasir,,96.000,,,,,,
,25/06/2025,31 Jul,Shella Dellina,EXP.2025.07.00077,,meta ads 25 june,,893.833,,,,,,
,02/07/2025,31 Jul,Shella Dellina,EXP.2025.07.00078,,meta ads 2 july 2025,,117.114,,,,,,
,29/07/2025,31 Jul,Shella Dellina,EXP.2025.07.00083,,endorsement influencer martin tan untuk event coffee experience,,5.000.000,,,,,,
,09/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00165,,Tokopedia - HomemasterShop,,60.100,,,,,,
,09/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00166,,Tokopedia - Agen Family Perabot,,236.500,,,,,,
,09/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00167,,Tokopedia - Mikay House,,31.500,,,,,,
,09/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00168,,Tokopedia - Hugo Houseware,,39.800,,,,,,
,09/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00169,,Tokopedia - One Two Cups Official Store,,79.800,,,,,,
,09/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00170,,Tokopedia - GrosirHomeware,,116.000,,,,,,
,09/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00172,,Tokopedia - hore.id ,,69.400,,,,,,
,09/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00173,,Tokopedia - Toso Mart,,110.800,,,,,,
,10/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00174,,Tokopedia - Toso Mart,,105.300,,,,,,
,10/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00175,,Tokopedia - Coffee Tools Grosir,,24.050,,,,,,
,10/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00176,,Tokopedia - ALIENWARE GAMING STORE,,1.291.050,,,,,,
,10/07/2025,31 Jul,Evani Jesslyn,PI.2025.07.00177,,Tokopedia - FJ Collection Packaging,,47.500,,,,,,
,08/07/2025,31 Jul,PT. Greenfields Indonesia,PI.2025.07.00141,,Freshmilk,,1.138.800,,,,,,
,11/07/2025,31 Jul,PT. Greenfields Indonesia,PI.2025.07.00184,,Freshmilk,,1.138.800,,,,,,
,22/07/2025,31 Jul,PT Prambanan Kencana,PI.2025.07.00181,,Unsalted Baking Butter,,1.100.000,,,,,,
,29/07/2025,31 Jul,PT Prambanan Kencana,PI.2025.07.00182,,Keju Mozzarella,,1.218.028,,,,,,
,24/07/2025,31 Jul,PT Berkah Surya Bersinar,PI.2025.07.00143,,"Aroma of Heaven, dll",,26.661.250,,,,,,
,17/07/2025,31 Jul,PT Berkah Surya Bersinar,PI.2025.07.00171,,Set Mahadipa TCD,,31.387.500,,,,,,
,15/07/2025,31 Jul,PT Berkah Surya Bersinar,PI.2025.07.00096,,"Gayo, Flores, Set Packaging",,3.240.000,,C,,,,
,15/07/2025,31 Jul,PT Berkah Surya Bersinar,PI.2025.07.00097,,Cherry Blossom,,1.042.000,,D,,,,
,10/07/2025,31 Jul,PT Berkah Surya Bersinar,PI.2025.07.00140,,Kettle Barista Space SMS,,2.064.000,,G,,,,
,21/07/2025,31 Jul,CV Panen Raya Indonesia,PI.2025.07.00185,,"Tahu Bakso, dll",,2.943.530,,,,,,
,09/07/2025,31 Jul,CV Panen Raya Indonesia,PI.2025.07.00095,,"Tahu bakso, dll",,4.845.440,,A,,,,
,21/07/2025,31 Jul,CV Panen Raya Indonesia,PI.2025.07.00136,,"Mocca Meses, dll",,2.184.416,,B,,,,
,18/07/2025,31 Jul,Suket Teki Super Store,PI.2025.07.00142,,"Gula Pasir, dll",,5.840.000,,,,,,
,25/07/2025,31 Jul,Pak Tumin,PI.2025.07.00162,,Sayuran,,1.342.000,,,,,,
,29/07/2025,31 Jul,Pak Tumin,PI.2025.07.00163,,Sayuran,,1.391.000,,,,,,
,30/07/2025,31 Jul,Pak Tumin,PI.2025.07.00183,,Santan Kara,,85.000,,,,,,
,24/07/2025,31 Jul,Bella Natalia,PI.2025.07.00160,,Telur88,,285.000,,,,,,
,28/07/2025,31 Jul,Bella Natalia,PI.2025.07.00161,,Telur88,,280.000,,,,,,
,25/07/2025,31 Jul,Cavalese,PI.2025.07.00159,,Cheesecake,,800.000,,,,,,
,17/06/2025,31 Jul,True Chef & Baker,EXP.2025.06.00068,,Pengambilan sample bread tanggal 17/06/2025,,515.000,,,,,,
,20/06/2025,31 Jul,True Chef & Baker,EXP.2025.06.00067,,Pengambilan sample bread tanggal 20/06/2025,,529.000,,,,,,
,15/07/2025,31 Jul,LYFE and CO,EXP.2025.07.00084,,LYFE and CO Content Solution,,5.500.000,,,,,,
,24/07/2025,31 Jul,Danis Yulianto Hadi,EXP.2025.07.00085,,Tagihan Sciencewerk Juli 2025,,6.000.000 ,,,,,,
,,,,,,,,,,,,,,
,,,7 Agustus 2025,,,,,,,,,,,
,06/08/2025,7 aug,Pindah Buku,BT.2025.08.00001,,Pindah Buku,,200.000.000,,,,,,
,06/08/2025,7 aug,Galuh,BT.2025.08.00002,,Pettycash Purchasing,,737.000,BCA,,,,,
,06/08/2025,7 aug,Galuh,BT.2025.08.00003,,Pettycash MKG,,810.000,BCA,,,,,
,06/08/2025,7 aug,Galuh,BT.2025.08.00004,,Pettycash La Piazza,,210.000,BCA,,,,,
,06/08/2025,7 aug,Galuh,BT.2025.08.00005,,Pettycash SMS,,228.000,BCA,,,,,
,07/08/2025,7 aug,Petty Cash Card Purchasing,BT.2025.08.00006,,Petty Cash Card Purchasing,,1.000.000,,,,,,
,07/08/2025,7 aug,Petty Cash Card MKG,BT.2025.08.00007,,Petty Cash Card MKG,,500.000,,,,,,
,07/08/2025,7 aug,Petty Cash Card La Piazza,BT.2025.08.00008,,Petty Cash Card La Piazza,,500.000,,,,,,
,07/08/2025,7 aug,Petty Cash Card SMS,BT.2025.08.00009,,Petty Cash Card SMS,,500.000,,,,,,
,07/08/2025,7 aug,Petty Cash Card Marketing,BT.2025.08.00010,,Petty Cash Card Marketing,,1.000.000,,,,,,
,07/08/2025,7 aug,Petty Cash Card BSD,BT.2025.08.00011,,Petty Cash Card BSD,,500.000,,,,,,
,25/07/2025,7 aug,PT Bumi Megah Graha Utama,JV.2025.07.00973,,Deposit Sewa Upper West (Sinarmas Land),,49.497.000,bca,,,,,
,01/08/2025,7 aug,PT Lestari Mahadibya SMS,EXP.2025.08.00018,,SC Island Counter - Revenue 1F - IC22 # 28 Jul - 31 Jul 2025,,202.327,VA,,,,,
,01/08/2025,7 aug,PT Lestari Mahadibya SMS,EXP.2025.08.00019,,SC Island Counter - Revenue 1F - IC22 # 01 Aug - 31 Aug 2025,,1.568.025,VA,,,,,
,01/08/2025,7 aug,PT . Summarecon Investment Property,EXP.2025.08.00001,,SC LPZ - Inc GF - 10 # 1 Aug 2025 - 31 Aug 2025,,25.250.000,VA,,,,,
,01/08/2025,7 aug,PT . Summarecon Investment Property,EXP.2025.08.00002,,Listrik Periode 21.06.2025 s.d 20.07.2025,,10.783.636,VA,,,,,
,01/08/2025,7 aug,PT . Summarecon Investment Property,EXP.2025.08.00003,,Biaya Pemeliharaan Listrik Periode 21.06.2025 s.d 20.07.2025,,5.819.136,VA,,,,,
,01/08/2025,7 aug,PT . Summarecon Investment Property,EXP.2025.08.00004,,Air Periode 21.06.2025 s.d 20.07.2025,,3.078.540,VA,,,,,
,01/08/2025,7 aug,PT . Summarecon Investment Property,EXP.2025.08.00005,,Gas Periode 20.06.2025 s.d 20.07.2025,,13.728.628,VA,,,,,
,31/07/2025,7 aug,PT . Summarecon Investment Property (MKG),EXP.2025.08.00021,,Service Charges - Pendapatan 1F - K / 203 # 1 Aug 2025 - 31 Aug 2025 (MKG),,2.636.100,VA,,,,,
,01/08/2025,7 aug,PT . Summarecon Investment Property (MKG),EXP.2025.08.00022,,Listrik Periode 21.06.2025 s.d 20.07.2025 (MKG),,606.016,VA,,,,,
,01/08/2025,7 aug,PT . Summarecon Investment Property (MKG),EXP.2025.08.00023,,Biaya Pemeliharaan Listrik Periode 21.06.2025 s.d 20.07.2025 (MKG),,268.377,VA,,,,,
,01/08/2025,7 aug,PT . Summarecon Investment Property (MKG),EXP.2025.08.00024,,Air Periode 21.06.2025 s.d 20.07.2025 (MKG),,36.720,VA,,,,,
,01/08/2025,7 aug,PT . Summarecon Investment Property (MKG),EXP.2025.07.00091,,Air Periode 21.04.2025 s.d 20.05.2025 dan Periode 21.05.2025 - 20.06.2025 (MMKG),,73.440,VA,,,,,
,06/08/2025,7 aug,Pajak PPH 21  Karyawan,EXP.2025.08.00020,,PPH 21 Karyawan Juli 2025,,2.186.064,pajak,,,,,
,06/08/2025,7 aug,Pajak Pemkot,PI.2025.08.00025,,Pajak Pemkot Juli 2025,,52.254.504,pajak,,,,,
,24/07/2025,7 aug,PT Mustika Citra Rasa,,,Roti Tawar Holland Juli 2025,,1.490.400,bca,,,,,
,30/07/2025,7 aug,PT Sukanda Djaya,PI.2025.07.00178,,Sosis Riverland,,576.756,bca,,,,,
,22/07/2025,7 aug,PT Greenfields Indonesia,PI.2025.07.00206,,Freshmilk,,1.366.560,bca,,,,,
,18/07/2025,7 aug,PT Greenfields Indonesia,PI.2025.07.00207,,Freshmilk,,1.366.560,bca,,,,,
,30/07/2025,7 aug,PT Sanpota Batara,PI.2025.07.00208,,"Cup Ice, dll",,7.657.640,BCA,,,,,
,01/08/2025,7 aug,Iwan Junianto,EXP.2025.08.00010,,Iuran Pengelolaan Lingkungan Agustus 2025 Riviera Plaza Hibrida,,500.002,BCA,,,,,
,02/08/2025,7 aug,Lydia Winarta,EXP.2025.08.00007,,DP Influencer Lydia Oey,,2.150.000,BCA,,,,,
,16/07/2025,7 aug,Angga,EXP.2025.07.00053,,CETAK MODUL KELAS LOKAL,,247.300,BCA,,,,,
,17/07/2025,7 aug,Angga,EXP.2025.07.00054,,CETAK SERTIFIKAT KELAS LOKAL,,64.444,BCA,,,,,
,31/07/2025,7 aug,Alfira,PI.2025.07.00204,,membeli galon 2 ,,57.000,BCA,,,,,
,01/08/2025,7 aug,Alfira,PI.2025.08.00019,,membeli es batu 2 pack,,60.000,BCA,,,,,
,01/08/2025,7 aug,Alfira,EXP.2025.08.00015,,lalamove (mengirim showcase),,171.784,BCA,,,,,
,02/08/2025,7 aug,Alfira,PI.2025.08.00020,,membeli es batu 1 pack,,20.000,BCA,,,,,
,02/08/2025,7 aug,Alfira,EXP.2025.08.00016,,transportasi orderan marketing gallery sms,,43.500,BCA,,,,,
,03/08/2025,7 aug,Alfira,EXP.2025.08.00017,,transportasi mengantar orderan marketing gallery sms,,44.500,BCA,,,,,
,03/08/2025,7 aug,Alfira,PI.2025.08.00021,,membeli es batu 4pack,,80.000,BCA,,,,,
,04/08/2025,7 aug,Alfira,PI.2025.08.00023,,membeli es batu 3 pack,,60.000,BCA,,,,,
,04/08/2025,7 aug,Alfira,PI.2025.08.00024,,membeli galon 3 ,,83.000,BCA,,,,,
,04/08/2025,7 aug,Accurate,EXP.2025.08.00006,,Accurate Juli 2025,,344.100,VA,,,,,
,21/07/2025,7 aug,Orange 15,PI.2025.07.00205,,Kemeja,,5.305.000,BCA,,,,,
,31/07/2025,7 aug,AJS Aquaman,PI.2025.08.00018,,Air Galon Amidis,,92.500,BCA,,,,,
,31/07/2025,7 aug,AJS Aquaman,PI.2025.07.00113,,Air Galon Amidis,,74.000,BCA,,,,,
,05/08/2025,7 aug,J-Pack Food Packaging,PI.2025.08.00022,,Box Take Away Kitchen,,412.500,BCA,,,,,
,01/08/2025,7 aug,Bella Natalia,PI.2025.08.00011,,Telur88,,415.000,BCA,,,,,
,05/08/2025,7 aug,Bella Natalia,PI.2025.08.00012,,Telur88,,145.000,BCA,,,,,
,01/08/2025,7 aug,Pak Tumin,PI.2025.08.00013,,Sayuran,,1.546.000,BCA,,,,,
,05/08/2025,7 aug,Pak Tumin,PI.2025.08.00017,,Sayuran,,1.014.000,BCA,,,,,
,07/08/2025,7 aug,Titan Baking Kelapa Gading,PO.2025.08.00038,,Whipping CreamRichs Gold,,1.679.024,BCA,,,,,
,17/07/2025,7 aug,CV Kemang Jaya,EXP.2025.07.00090,,Cetak Buku Menu Raster 250 gsm_1 sisi,,1.021.977,BCA,,,,,
,,,,,,,,,,,,,,
,,,11 Agustus 2025,,,,,,,,,,,
,11/08/2025,11 Aug,Pindah Buku,BT.2025.08.00012,,Pindah Buku,,50.000.000 ,,,,,,
,11/08/2025,11 Aug,Gracia Maria Widjajanti H,JV.2025.08.00223,,Renovasi SMS,,22.002.500 ,,,,,,
,11/08/2025,11 Aug,Turimun,PO.2025.08.00051,,Pembelian 1 unit HP untuk HR,,2.000.000 ,,,,,,
,,,,,,,,,,,,,,
,,,14 Agustus 2025,,,,,,,,,,,
,14/08/2025,14 aug,Pindah Buku,BT.2025.08.00017,,Pindah Buku,,50.000.000,BCA,,,,,
,14/08/2025,14 aug,Galuh,BT.2025.08.00013,,Pettycash Purchasing,,978.500,BCA,,,,,
,14/08/2025,14 aug,Galuh,BT.2025.08.00014,,Pettycash MKG,,452.000,BCA,,,,,
,14/08/2025,14 aug,Galuh,BT.2025.08.00015,,Pettycash La Piazza,,95.500,BCA,,,,,
,07/08/2025,14 aug,Shella Dellina,EXP.2025.08.00033,,Cetak a5 dan buku menu coffee experience,,57.500,BCA,,,,,
,05/08/2025,14 aug,Shella Dellina,EXP.2025.08.00034,,Cetak Voucher Strada X Paradigm,,27.500,BCA,,,,,
,06/08/2025,14 aug,Shella Dellina,EXP.2025.08.00035,,pengiriman hasil print coffee experience & kuponpengiriman hasil print coffee experience & kupon,,12.500,BCA,,,,,
,11/08/2025,14 aug,Shella Dellina,EXP.2025.08.00036,,cetak coffee card berry blossom & caramel apple pie,,66.000,BCA,,,,,
,24/07/2025,14 aug,PT Tru Chefnesian Bakerindo,PI.2025.07.00210,,"Sourdough Cranberry, dll",,193.200,BCA,,,,,
,24/07/2025,14 aug,PT Tru Chefnesian Bakerindo,PI.2025.07.00211,,"Sourdough Cranberry, dll",,193.200,BCA,,,,,
,01/08/2025,14 aug,PT Tru Chefnesian Bakerindo,PI.2025.08.00047,,"Sourdough Cranberry, dll",,256.200,BCA,,,,,
,04/08/2025,14 aug,PT Tru Chefnesian Bakerindo,PI.2025.08.00050,,"Sourdough Cranberry, dll",,134.400,BCA,,,,,
,07/08/2025,14 aug,PT Tru Chefnesian Bakerindo,PI.2025.08.00051,,"Sourdough Cranberry, dll",,161.000,BCA,,,,,
,15/07/2025,14 aug,PT Greenfields Indonesia,PI.2025.07.00212,,Freshmilk,,1.366.560,BCA,,,,,
,29/07/2025,14 aug,PT Berkah Surya Bersinar,PI.2025.07.00209,,"Strada Coklat Powder, dll",,12.705.300,BCA,,,,,
,30/07/2025,14 aug,PT Berkah Surya Bersinar,PI.2025.07.00213,,Blue Moon Tea Bag,,3.450.000,BCA,,,,,
,31/07/2025,14 aug,PT Berkah Surya Bersinar,PI.2025.07.00214,,Black Forest,,15.958.500,BCA,,,,,
,29/07/2025,14 aug,PT Berkah Surya Bersinar,PI.2025.07.00215,,"Strada Coklat Powder, dll",,8.650.600,BCA,,,,,
,30/07/2025,14 aug,PT Berkah Surya Bersinar,PI.2025.07.00216,,Berry Blossom,,10.525.500,BCA,,,,,
,02/08/2025,14 aug,PT Berkah Surya Bersinar,PI.2025.08.00059,,"Toraja Sapan, dll",,4.236.250,BCA,,,,,
,31/07/2025,14 aug,CV. Panen Raya Indonesia,PI.2025.07.00217,,Caramel Coffee Cake,,1.733.271,BCA,,,,,
,25/07/2025,14 aug,CV Pratama Multi Consulting,EXP.2025.07.00092,,Jasa Konsultan Pajak Juli  2025,,1.500.000,BCA,,,,,
,08/08/2025,14 aug,Pak Tumin,PI.2025.08.00052,,Sayuran,,1.530.000,BCA,,,,,
,12/08/2025,14 aug,Pak Tumin,PI.2025.08.00054,,Sayuran,,1.404.000,BCA,,,,,
,07/08/2025,14 aug,Bella Natalia,PI.2025.08.00055,,Telur88,,280.000,BCA,,,,,
,12/08/2025,14 aug,Bella Natalia,PI.2025.08.00056,,Telur88,,195.000,BCA,,,,,
,08/08/2025,14 aug,Cavalese,PI.2025.08.00057,,Cheesecake,,800.000,BCA,,,,,
,05/08/2025,14 aug,Suket Teki Groceries,PI.2025.08.00058,,"Gula Pasir, dll",,8.520.500,BCA,,,,,
,,,,,,,,,,,,,,
,,,21 Agustus 2025,,,,,,,,,,,
,21/08/2025,22 Aug,Pindah Buku,,,Pindah Buku,,100.000.000,,BCA,,,,
